nct_id,brief_summary,drug_names,preferred_drug_names
NCT04027530,"Current study will render insight in to the role of renal hypoxia in the diabetic kidney and is able to associate its finding with measurements of renal perfusion and glomerular filtration rate. Moreover, this research will focus on the effects of sodium-glucose cotransporter 2 inhibition on renal tissue oxygenation and oxygen consumption as well as a change in intrarenal hemodynamics and perfusion, and a shift of fuel metabolites. Elucidation the mechanisms underlying the effects of SGLT2 inhibition will advance our knowledge and contribute to their optimal clinical utilization in the treatment of chronic kidney disease in diabetes and possibly beyond.","['sodium-glucose cotransporter 2 inhibition', 'SGLT2 inhibition']","['', '']"
NCT05631561,"This is a prospective, multicenter, single group feasibility clinical trial to evaluate the safety and efficacy of Endovascular denervation for the treatment of type 2 diabetes mellitus (T2DM) using the Endovascular denervation system (Generator and Catheter).",['Endovascular denervation'],['']
NCT04625036,"The 2019 coronavirus-induced infection (COVID-19) has caused a pandemic that has spread worldwide. Up to date, many subjects affected by the virus report important sequelae on different organs increasing morbidity and exacerbating previous pathological conditions. Mortality is also increased in cases of comorbidities such as cardiovascular disease, hypertension and diabetes. COVID-19 infection is caused by Coronavirus-2 (SARS-CoV-2). Concerning the specific interaction of SARS-CoV-2 with the cardiovascular system, we know that this virus enters the body through the receptors for the conversion of angiotensin II (ACE2r) that are present in the lungs, heart, intestinal epithelium and vascular endothelium. This receptor's availability suggests a multi-organ involvement with a consequent multi-organ dysfunction, as found in patients affected by SARS-CoV-2 infection.

Furthermore, poor vascular peripheral function -usually correlated with old age and long periods of bed rest or hypomobility- is a distinguishing characteristic of the population affected by COVID-19, as well. Thus, it is reasonable to expect that peripheral vascular function, already deteriorated by aging and common age-related diseases, can be further compromised by COVID-19 and by the forced hypomobility, typically experienced during the acute phase of the disease.

The main aim of this project will be to investigate the peripheral NO-mediated vascular function in the leg of patients recovering from Covid-19 pneumonia.

A significant vascular dysfunction is expected to be found in post COVID individuals and to be correlated to the relevant clinical variables.",['NO-mediated vascular function'],['']
NCT02822313,To evaluate the Sun Protection Factor efficacy on human skin.,['Sun Protection Factor'],['']
NCT00904748,The purpose of this study is to perform a relative bioavailability study between two formulations of sildenafil citrate.,['sildenafil citrate'],['sildenafil']
NCT04464889,"This is a non-randomised, open-label phase I study of an investigational medicinal product (IMP) consisting of a HLA-A\*02:01 restricted HA-1H T cell receptor transduced T cell (MDG1021) immunotherapy for relapsed or persistent hematologic malignancies after allogeneic hematopoietic stem cell transplantation. The aim of the study is to determine the recommended phase II dose of MDG1021.",['MDG1021'],['']
NCT00858962,The main purpose of this protocol is to study the effect of an HIV medication known as Raltegravir on Buprenorphine in people who have been receiving the same dose of Buprenorphine for at least 3 weeks before study entry. This will be determined by giving Raltegravir along with Buprenorphine and by measuring the amount of Raltegravir and Buprenorphine in the blood. The investigators will also learn about the effects of Buprenorphine on Raltegravir and about the safety of taking these two medications together.,"['Raltegravir', 'Buprenorphine']","['raltegravir', 'buprenorphine']"
NCT02157181,"The study will test the effectiveness (rate of complete remissions, total remission rate and duration of remission) and toxicity of the combined immuno/chemotherapy with subcutaneous cladribine (LITAK®) plus anti-CD20\* antibody rituximab in patients requiring treatment for relapsed hairy cell leukaemia or hairy cell leukaemia variant independent of any previous therapy.

CD20\* = cluster of differentiation antigen 20","['cladribine', 'rituximab']","['cladribine', 'rituximab']"
NCT06200506,"The main objective of the study is to evaluate the effect of radiofrequency on pain associated with primary dysmenorrhea.

The data collected will be: Intensity of pain with the Numeric Pain Rating Scale (NPRS), pressure pain at three points of referred pain from the gynecological system, need or not to take medication, general quality of life with the SF-12 (short form 12) and quality of life in relation to menstruation with the CVM-22. They will be collected at the start of treatment, after the first post-intervention menstruation and after the second post-intervention menstruation.

This study is a randomized clinical trial with two intervention groups and a control group, whose study population is women with primary dysmenorrhea.

The sample size has been calculated with the G\* Power 1.9.7 software using repeated measures ANOVA, assuming a two-sided significance level (α=0.05) and 90% power (β=0.10) and 10% losses. A sample of 45 participants (n) was determined to detect a significant change of 1.5 points in the variable measured with the NRS. Forty-five participants were included in this study. In the two intervention groups, radiofrequency will be applied (20 minute sessions for 3 weeks with a frequency of 3 times/week), transabdominal in one group and intravaginal in the other.

Participants must be women between 18 and 35 years old, with regular menstrual cycles (22-38 days according to FIGO), be nulliparous and also not present any of the exclusion criteria detailed in the study.

The data obtained will be analyzed and compared between the different groups in order to draw conclusions.",['radiofrequency'],['']
NCT00682305,"The present study is a multicenter, prospective phase II-study investigating the combination of treosulfan, etoposide, and cyclophosphamide as conditioning regimen for patients with acute lymphoblastic leukemia who are not eligible for a TBI-containing regimen.","['treosulfan', 'etoposide', 'cyclophosphamide']","['treosulfan', 'etoposide', 'cyclophosphamide']"
NCT06118619,The main purpose of testing: To confirm the effectiveness and safety of the drug Ingaron when used in patients hospitalized at the research center for various reasons.,['Ingaron'],['']
NCT06232343,"Muscular power may protect against cardiovascular disease independently of cardiorespiratory fitness. Resistance training is a useful training technique to boost running speed while enhancing other aspect of an athlete's physical condition. Resistance training is also consisting of weight training. Weight training emphasis on health exercise program. Improvements in muscular strength, power, running speed, kicking velocity, endurance, dynamic balance, flexibility, and general motor function have been observed in youth who have participated in resistance training between the ages of 8 to 14 years. These improvements strengthen young athletes' immunity to common sports ailments It will be Randomized Controlled trial in which convenient sampling technique will be used. Two groups will be formed in which participants will be divided by lottery method. Group A in which will be treated By Parachute resistance training and the other group will perform sprinters. Fatigue Assessment Scale and Strength 1RM tool will be used. The result after statistical analysis will either show this intervention is effective or not. Results will be analyzed on SPSS",['Parachute'],['']
